URN,LA (code),LA (name),EstablishmentNumber,EstablishmentName,TypeOfEstablishment (name),PhaseOfEducation (name),Postcode
110755,874,Peterborough,2324,Wittering Primary School,Community School,Primary,PE8 6AF
110756,874,Peterborough,2325,The Beeches Primary School,Community School,Primary,PE1 2EH
110757,874,Peterborough,2326,Gladstone Primary School,Community School,Primary,PE1 2BZ
110758,873,Cambridgeshire,2327,Burwell Village College (Primary),Community School,Primary,CB25 0DU
110759,873,Cambridgeshire,2328,Fulbourn Primary School,Community School,Primary,CB21 5BH
110760,873,Cambridgeshire,2329,Spring Meadow Infant School,Community School,Primary,CB7 4RB
110761,874,Peterborough,2330,Ravensthorpe Primary School,Community School,Primary,PE3 7NB
110762,873,Cambridgeshire,2331,Kinderley Primary School,Community School,Primary,PE13 5LG
110763,873,Cambridgeshire,2333,Queen Edith Community Primary School,Foundation School,Primary,CB1 8QP
110764,874,Peterborough,2334,Parnwell Primary School,Community School,Primary,PE1 4YH
110765,873,Cambridgeshire,2335,The Spinney Primary School,Community School,Primary,CB1 9PB
110766,873,Cambridgeshire,2336,Fawcett Primary School,Foundation School,Primary,CB2 9FS
110767,874,Peterborough,2337,Eyrescroft Primary School,Community School,Primary,PE3 8EZ
110768,874,Peterborough,2338,Highlees Community Primary School,Community School,Primary,PE3 7ER
110769,873,Cambridgeshire,2339,The Weatheralls Primary School,Community School,Primary,CB7 5BH
110771,873,Cambridgeshire,2442,Kettlefields Primary School,Community School,Primary,CB8 9UH
110772,873,Cambridgeshire,2443,Stukeley Meadows Primary School,Community School,Primary,PE29 6UH
110773,873,Cambridgeshire,2444,Ely St John's Community Primary School,Community School,Primary,CB6 3BW
110774,874,Peterborough,2445,Thorpe Primary School,Community School,Primary,PE3 9UG
110775,873,Cambridgeshire,2446,Kings Hedges Primary School,Community School,Primary,CB4 2HU
110776,873,Cambridgeshire,2447,Millfield Primary School,Community School,Primary,CB6 1HW
110777,873,Cambridgeshire,2448,Glebelands Primary School,Community School,Primary,PE16 6EZ
110778,874,Peterborough,2449,Paston Ridings Primary School,Community School,Primary,PE4 7XG
110779,874,Peterborough,2450,Abbotsmede Primary School,Community School,Primary,PE1 5JS
110780,873,Cambridgeshire,3000,Babraham CofE (VC) Primary School,Voluntary Controlled School,Primary,CB22 3AG
110781,873,Cambridgeshire,3001,Barrington CofE VC Primary School,Voluntary Controlled School,Primary,CB22 7RG
110783,873,Cambridgeshire,3004,Burrough Green CofE Primary School,Voluntary Controlled School,Primary,CB8 9NH
110784,873,Cambridgeshire,3008,Castle Camps Church of England (Controlled) Primary School,Voluntary Controlled School,Primary,CB21 4TH
110785,873,Cambridgeshire,3009,Cheveley CofE Primary School,Voluntary Controlled School,Primary,CB8 9DF
110786,873,Cambridgeshire,3011,Coton Church of England (Voluntary Controlled) Primary School,Voluntary Controlled School,Primary,CB23 7PW
110787,873,Cambridgeshire,3012,Dry Drayton CofE (C) Primary School,Voluntary Controlled School,Primary,CB23 8DA
110788,873,Cambridgeshire,3014,Fordham CofE Primary School,Voluntary Controlled School,Primary,CB7 5NL
110789,873,Cambridgeshire,3017,Great Wilbraham CofE Primary School,Voluntary Controlled School,Primary,CB21 5JQ
110790,873,Cambridgeshire,3018,Guilden Morden CofE Primary School,Voluntary Controlled School,Primary,SG8 0JZ
110791,873,Cambridgeshire,3022,Isleham Church of England Primary School,Voluntary Controlled School,Primary,CB7 5RZ
110792,873,Cambridgeshire,3026,Milton CofE VC Primary School,Voluntary Controlled School,Primary,CB24 6DL
110793,873,Cambridgeshire,3029,Steeple Morden CofE VC Primary School,Voluntary Controlled School,Primary,SG8 0PD
110794,873,Cambridgeshire,3030,Swaffham Prior Church of England Primary School,Voluntary Controlled School,Primary,CB25 0LG
110795,873,Cambridgeshire,3032,William Westley CofE VC Primary School,Voluntary Controlled School,Primary,CB2 4NE
110796,873,Cambridgeshire,3035,Haslingfield Endowed Primary School,Voluntary Controlled School,Primary,CB23 1JW
110797,873,Cambridgeshire,3037,Swaffham Bulbeck CofE Primary School,Voluntary Controlled School,Primary,CB25 0LX
110798,873,Cambridgeshire,3041,Duxford Church of England Community Primary School,Voluntary Controlled School,Primary,CB22 4RA
110799,873,Cambridgeshire,3044,Downham Feoffees Primary School,Voluntary Controlled School,Primary,CB6 2ST
110800,873,Cambridgeshire,3046,Elm CofE Primary School,Voluntary Controlled School,Primary,PE14 0AG
110801,873,Cambridgeshire,3050,Cherry Hinton Church of England Voluntary Controlled Primary School,Voluntary Controlled School,Primary,CB1 9HH
110802,873,Cambridgeshire,3052,Sutton CofE VC Primary School,Voluntary Controlled School,Primary,CB6 2PU
110803,873,Cambridgeshire,3053,Little Thetford CofE VC Primary School,Voluntary Controlled School,Primary,CB6 3HD
110804,873,Cambridgeshire,3054,Wilburton CofE Primary School,Voluntary Controlled School,Primary,CB6 3RJ
110806,873,Cambridgeshire,3056,Guyhirn CofE VC Primary School,Voluntary Controlled School,Primary,PE13 4ED
110807,873,Cambridgeshire,3058,The Rackham Church of England Primary School,Voluntary Controlled School,Primary,CB6 2HQ
110808,873,Cambridgeshire,3060,Mepal and Witcham CofE VC Primary School,Voluntary Controlled School,Primary,CB6 2AL
110809,873,Cambridgeshire,3061,Alconbury CofE Primary School,Voluntary Controlled School,Primary,PE28 4EQ
110811,873,Cambridgeshire,3064,Farcet CofE (C) Primary School,Voluntary Controlled School,Primary,PE7 3AR
110812,873,Cambridgeshire,3065,Folksworth CofE Primary School,Voluntary Controlled School,Primary,PE7 3TY
110813,873,Cambridgeshire,3066,Great Gidding CofE Primary School,Voluntary Controlled School,Primary,PE28 5NX
110814,873,Cambridgeshire,3067,Barnabas Oley CofE Primary School,Voluntary Controlled School,Primary,SG19 3AE
110815,873,Cambridgeshire,3068,Great Paxton CofE Primary School,Voluntary Controlled School,Primary,PE19 6YJ
110816,873,Cambridgeshire,3070,Holme CofE Primary School,Voluntary Controlled School,Primary,PE7 3PB
110817,873,Cambridgeshire,3071,Holywell CofE Primary School,Voluntary Controlled School,Primary,PE27 4TF
110818,873,Cambridgeshire,3072,St John's CofE Primary School,Voluntary Controlled School,Primary,PE29 7LA
110819,874,Peterborough,3073,Stanground St Johns CofE Controlled Primary School,Voluntary Controlled School,Primary,PE2 8JG
110820,873,Cambridgeshire,3074,Eynesbury CofE C Primary School,Voluntary Controlled School,Primary,PE19 2TD
110821,873,Cambridgeshire,3075,Stilton CofE VC Primary School,Voluntary Controlled School,Primary,PE7 3RF
110822,874,Peterborough,3076,St Botolph's Church of England Primary School,Voluntary Controlled School,Primary,PE2 7EA
110823,874,Peterborough,3077,Barnack CofE (Controlled) Primary School,Voluntary Controlled School,Primary,PE9 3DZ
110824,874,Peterborough,3078,Castor CofE Primary School,Voluntary Controlled School,Primary,PE5 7AY
110825,874,Peterborough,3079,Eye CofE Primary School,Voluntary Controlled School,Primary,PE6 7TD
110826,874,Peterborough,3080,Newborough CofE Primary School,Voluntary Controlled School,Primary,PE6 7RG
110827,873,Cambridgeshire,3081,Brington CofE Primary School,Voluntary Controlled School,Primary,PE28 5AE
110828,873,Cambridgeshire,3083,St Andrew's CofE Primary School,Voluntary Controlled School,Primary,CB7 5AA
110829,873,Cambridgeshire,3301,Barton CofE VA Primary School,Voluntary Aided School,Primary,CB23 7BD
110830,873,Cambridgeshire,3308,Elsworth CofE VA Primary School,Voluntary Aided School,Primary,CB23 4JD
110831,873,Cambridgeshire,3310,Great and Little Shelford CofE (Aided) Primary School,Voluntary Aided School,Primary,CB22 5EL
110832,873,Cambridgeshire,3317,Linton CofE Infant School,Voluntary Aided School,Primary,CB21 4JX
110833,873,Cambridgeshire,3321,Oakington CofE VA Primary School,Voluntary Aided School,Primary,CB24 3AL
110834,873,Cambridgeshire,3325,Teversham CofE VA Primary School,Voluntary Aided School,Primary,CB1 9AZ
110835,873,Cambridgeshire,3326,Thriplow CofE VA Primary School,Voluntary Aided School,Primary,SG8 7RH
110836,873,Cambridgeshire,3331,Petersfield CofE Aided Primary School,Voluntary Aided School,Primary,SG8 5QG
110837,873,Cambridgeshire,3350,Park Street CofE Primary School,Voluntary Aided School,Primary,CB5 8AR
110838,873,Cambridgeshire,3352,St Luke's CofE Primary School,Voluntary Aided School,Primary,CB4 3JZ
110839,873,Cambridgeshire,3356,St Pauls CofE VA Primary School,Voluntary Aided School,Primary,CB2 1HJ
110840,873,Cambridgeshire,3358,St Philip's CofE Aided Primary School,Voluntary Aided School,Primary,CB1 3DR
110841,873,Cambridgeshire,3360,St Alban's Catholic Primary School,Voluntary Aided School,Primary,CB2 1LS
110842,873,Cambridgeshire,3362,Ely St Mary's CofE Junior School,Voluntary Aided School,Primary,CB7 4RB
110843,873,Cambridgeshire,3363,Wisbech St Mary CofE Aided Primary School,Voluntary Aided School,Primary,PE13 4RJ
110844,873,Cambridgeshire,3365,St Peter's CofE Aided Junior School,Voluntary Aided School,Primary,PE13 2ES
110845,873,Cambridgeshire,3366,St Laurence's RC Primary School,Voluntary Aided School,Primary,CB4 2JX
110847,873,Cambridgeshire,3368,The Elton CofE Primary School of the Foundation of Frances and Jane Proby,Voluntary Aided School,Primary,PE8 6RS
110848,873,Cambridgeshire,3369,St Mary's CofE VA Primary School,Voluntary Aided School,Primary,PE19 1NX
110849,873,Cambridgeshire,3371,The William de Yaxley CofE Aided Junior School,Voluntary Aided School,Primary,PE7 3JL
110850,873,Cambridgeshire,3373,Abbots Ripton CofE Primary School,Voluntary Aided School,Primary,PE28 2LT
110851,874,Peterborough,3374,Peakirk-Cum-Glinton CofE Primary School,Voluntary Aided School,Primary,PE6 7JW
110852,874,Peterborough,3376,All Saints' CofE (Aided) Junior School,Voluntary Aided School,Primary,PE1 3PW
110853,874,Peterborough,3377,St Augustine's CofE (Voluntary Aided) Junior School,Voluntary Aided School,Primary,PE2 9DH
110854,874,Peterborough,3378,St Thomas More RC Primary School,Voluntary Aided School,Primary,PE1 5JW
110855,874,Peterborough,3379,Sacred Heart RC Primary School,Voluntary Aided School,Primary,PE3 9XD
110856,874,Peterborough,3380,St John's Church School,Voluntary Aided School,Primary,PE2 5SP
110858,874,Peterborough,3382,William Law CofE (Aided) Primary School,Voluntary Aided School,Primary,PE4 5DT
110872,873,Cambridgeshire,4057,The Manor - A Foundation School,Foundation School,Secondary,CB4 2JF
110873,873,Cambridgeshire,4061,The Netherhall School,Community School,Secondary,CB1 8NN
110882,874,Peterborough,4081,Ken Stimpson Community School,Community School,Secondary,PE4 6JT
110888,873,Cambridgeshire,5200,St Helen's Primary School,Foundation School,Primary,PE28 3NY
110889,873,Cambridgeshire,5201,The Park Lane (Foundation) Primary School,Foundation School,Primary,PE7 1JB
110893,874,Peterborough,5205,Orton Wistow Primary School,Foundation School,Primary,PE2 6GF
110899,874,Peterborough,5405,Jack Hunt School,Foundation School,Secondary,PE3 9PN
110907,874,Peterborough,5413,St John Fisher Catholic High School,Voluntary Aided School,Secondary,PE1 5JN
110968,877,Warrington,2005,Evelyn Street Community Primary School,Community School,Primary,WA5 1BD
110971,877,Warrington,2013,Bewsey Lodge Primary School,Community School,Primary,WA5 0AG
110972,877,Warrington,2015,Dallam Community Primary School,Community School,Primary,WA5 0JG
110973,877,Warrington,2016,Meadowside Community Primary and Nursery School,Community School,Primary,WA2 9PH
110976,896,Cheshire West and Chester,2055,Newton Primary School,Community School,Primary,CH2 2LA
110983,896,Cheshire West and Chester,2065,J H Godwin Primary School,Community School,Primary,CH1 5JG
110984,896,Cheshire West and Chester,2066,Belgrave Primary School,Community School,Primary,CH4 7QS
110987,896,Cheshire West and Chester,2100,Neston Primary School,Community School,Primary,CH64 9RE
110989,877,Warrington,2103,Bradshaw Community Primary School,Community School,Primary,WA4 2QN
110990,876,Halton,2104,Moore Primary School,Community School,Primary,WA4 6UG
110992,876,Halton,2107,Victoria Road Primary School,Community School,Primary,WA7 5BN
110993,896,Cheshire West and Chester,2108,Aston by Sutton Primary School,Community School,Primary,WA7 3DB
110994,876,Halton,2109,Daresbury Primary School,Community School,Primary,WA4 4AJ
110995,896,Cheshire West and Chester,2111,Kingsley Community Primary School and Nursery,Community School,Primary,WA6 6TZ
110996,877,Warrington,2112,Stockton Heath Primary School,Community School,Primary,WA4 6HX
110997,896,Cheshire West and Chester,2113,Whitley Village School,Community School,Primary,WA4 4QH
110999,896,Cheshire West and Chester,2115,Manley Village School,Community School,Primary,WA6 9DU
111000,877,Warrington,2116,Thelwall Community Junior School,Community School,Primary,WA4 2HX
111001,877,Warrington,2117,The Cobbs Infant School,Community School,Primary,WA4 3DB
111002,876,Halton,2118,Weston Point Community Primary School,Community School,Primary,WA7 4EQ
111003,896,Cheshire West and Chester,2119,Alvanley Primary School,Community School,Primary,WA6 9DD
111004,896,Cheshire West and Chester,2123,Helsby Hillside Primary School,Community School,Primary,WA6 9LN
111005,877,Warrington,2125,Statham Community Primary School,Community School,Primary,WA13 9BE
111006,877,Warrington,2126,Ravenbank Community Primary School,Community School,Primary,WA13 0JT
111008,895,Cheshire East,2129,Alderley Edge Community Primary School,Community School,Primary,SK9 7UZ
111009,895,Cheshire East,2131,Styal Primary School,Community School,Primary,SK9 4JE
111013,895,Cheshire East,2137,Gorsey Bank Primary School,Community School,Primary,SK9 5NQ
111014,895,Cheshire East,2138,Wilmslow Grange Primary and Nursery School,Community School,Primary,SK9 3NG
111015,895,Cheshire East,2139,Disley Primary School,Community School,Primary,SK12 2BD
111016,895,Cheshire East,2141,Parkroyal Community School,Community School,Primary,SK11 6QX
111017,895,Cheshire East,2142,Ash Grove Primary and Nursery School,Community School,Primary,SK11 7TF
111018,895,Cheshire East,2143,Adlington Primary School,Community School,Primary,SK10 4JX
111019,895,Cheshire East,2145,Nether Alderley Primary School,Community School,Primary,SK10 4TR
111022,895,Cheshire East,2151,Ivy Bank Primary School,Community School,Primary,SK11 8PB
111023,895,Cheshire East,2152,Lower Park School,Community School,Primary,SK12 1HE
111025,895,Cheshire East,2154,Gawsworth Primary School,Community School,Primary,SK11 9QU
111027,895,Cheshire East,2156,The Marlborough Primary School,Community School,Primary,SK10 2HJ
111030,895,Cheshire East,2159,Hollinhey Primary School,Community School,Primary,SK11 0EE
111031,895,Cheshire East,2161,Lindow Community Primary School,Community School,Primary,SK9 6EH
111032,895,Cheshire East,2162,Alsager Highfields Community Primary School,Foundation School,Primary,ST7 2NW
111033,895,Cheshire East,2163,Buglawton Primary School,Community School,Primary,CW12 2EL
111035,895,Cheshire East,2165,Holmes Chapel Primary School,Community School,Primary,CW4 7EB
111036,895,Cheshire East,2166,Wheelock Primary School,Community School,Primary,CW11 3RT
111037,895,Cheshire East,2167,Sandbach Community Primary School,Community School,Primary,CW11 4NS
111038,895,Cheshire East,2168,Excalibur Primary School,Foundation School,Primary,ST7 2RQ
